match_id,world_cup_year,host_country,date,stage,round_raw,group,team1,team2,halftime_score_team1,halftime_score_team2,fulltime_score_team1,fulltime_score_team2,extra_time_score_team1,extra_time_score_team2,penalty_score_team1,penalty_score_team2,winner,result_method,stadium,city,total_goals_team1,total_goals_team2
662,2006,Germany,2006-06-21,Group Stage,Matchday 13,Group C,Netherlands,Argentina,,,0,0,,,,,Draw,Draw,Commerzbank-Arena,Frankfurt,0,0
663,2006,Germany,2006-06-21,Group Stage,Matchday 13,Group C,Côte d'Ivoire,Serbia and Montenegro,1,2,3,2,,,,,Côte d'Ivoire,Normal Time,Allianz Arena,München,0,0
664,2006,Germany,2006-06-11,Group Stage,Matchday 3,Group D,Mexico,Iran,1,1,3,1,,,,,Mexico,Normal Time,Frankenstadion,Nürnberg,0,0
665,2006,Germany,2006-06-11,Group Stage,Matchday 3,Group D,Angola,Portugal,0,1,0,1,,,,,Portugal,Normal Time,RheinEnergieStadion,Köln,0,0
666,2006,Germany,2006-06-16,Group Stage,Matchday 8,Group D,Mexico,Angola,,,0,0,,,,,Draw,Draw,AWD-Arena,Hannover,0,0
667,2006,Germany,2006-06-17,Group Stage,Matchday 9,Group D,Portugal,Iran,0,0,2,0,,,,,Portugal,Normal Time,Commerzbank-Arena,Frankfurt,0,0
668,2006,Germany,2006-06-21,Group Stage,Matchday 13,Group D,Portugal,Mexico,2,1,2,1,,,,,Portugal,Normal Time,Veltins-Arena,Gelsenkirchen,0,0
669,2006,Germany,2006-06-21,Group Stage,Matchday 13,Group D,Iran,Angola,0,0,1,1,,,,,Draw,Draw,Zentralstadion,Leipzig,0,0
670,2006,Germany,2006-06-12,Group Stage,Matchday 4,Group E,Italy,Ghana,1,0,2,0,,,,,Italy,Normal Time,AWD-Arena,Hannover,0,0
671,2006,Germany,2006-06-12,Group Stage,Matchday 4,Group E,USA,Czech Republic,0,2,0,3,,,,,Czech Republic,Normal Time,Veltins-Arena,Gelsenkirchen,0,0
672,2006,Germany,2006-06-17,Group Stage,Matchday 9,Group E,Italy,USA,1,1,1,1,,,,,Draw,Draw,Fritz-Walter-Stadion,Kaiserslautern,0,0
673,2006,Germany,2006-06-17,Group Stage,Matchday 9,Group E,Czech Republic,Ghana,0,1,0,2,,,,,Ghana,Normal Time,RheinEnergieStadion,Köln,0,0
674,2006,Germany,2006-06-22,Group Stage,Matchday 14,Group E,Czech Republic,Italy,0,1,0,2,,,,,Italy,Normal Time,AOL Arena,Hamburg,0,0
675,2006,Germany,2006-06-22,Group Stage,Matchday 14,Group E,Ghana,USA,2,1,2,1,,,,,Ghana,Normal Time,Frankenstadion,Nürnberg,0,0
676,2006,Germany,2006-06-13,Group Stage,Matchday 5,Group F,Brazil,Croatia,1,0,1,0,,,,,Brazil,Normal Time,Olympiastadion,Berlin,0,0
677,2006,Germany,2006-06-12,Group Stage,Matchday 4,Group F,Australia,Japan,0,1,3,1,,,,,Australia,Normal Time,Fritz-Walter-Stadion,Kaiserslautern,0,0
678,2006,Germany,2006-06-18,Group Stage,Matchday 10,Group F,Brazil,Australia,0,0,2,0,,,,,Brazil,Normal Time,Allianz Arena,München,0,0
679,2006,Germany,2006-06-18,Group Stage,Matchday 10,Group F,Japan,Croatia,,,0,0,,,,,Draw,Draw,Frankenstadion,Nürnberg,0,0
680,2006,Germany,2006-06-22,Group Stage,Matchday 14,Group F,Japan,Brazil,1,1,1,4,,,,,Brazil,Normal Time,Signal Iduna Park,Dortmund,0,0
681,2006,Germany,2006-06-22,Group Stage,Matchday 14,Group F,Croatia,Australia,1,1,2,2,,,,,Draw,Draw,Gottlieb-Daimler-Stadion,Stuttgart,0,0
682,2006,Germany,2006-06-13,Group Stage,Matchday 5,Group G,France,Switzerland,,,0,0,,,,,Draw,Draw,Gottlieb-Daimler-Stadion,Stuttgart,0,0
683,2006,Germany,2006-06-13,Group Stage,Matchday 5,Group G,South Korea,Togo,0,1,2,1,,,,,South Korea,Normal Time,Commerzbank-Arena,Frankfurt,0,0
684,2006,Germany,2006-06-18,Group Stage,Matchday 10,Group G,France,South Korea,1,0,1,1,,,,,Draw,Draw,Zentralstadion,Leipzig,0,0
685,2006,Germany,2006-06-19,Group Stage,Matchday 11,Group G,Togo,Switzerland,0,1,0,2,,,,,Switzerland,Normal Time,Signal Iduna Park,Dortmund,0,0
686,2006,Germany,2006-06-23,Group Stage,Matchday 15,Group G,Togo,France,0,0,0,2,,,,,France,Normal Time,RheinEnergieStadion,Köln,0,0
687,2006,Germany,2006-06-23,Group Stage,Matchday 15,Group G,Switzerland,South Korea,1,0,2,0,,,,,Switzerland,Normal Time,AWD-Arena,Hannover,0,0
688,2006,Germany,2006-06-14,Group Stage,Matchday 6,Group H,Spain,Ukraine,2,0,4,0,,,,,Spain,Normal Time,Zentralstadion,Leipzig,0,0
689,2006,Germany,2006-06-14,Group Stage,Matchday 6,Group H,Tunisia,Saudi Arabia,1,0,2,2,,,,,Draw,Draw,Allianz Arena,München,0,0
690,2006,Germany,2006-06-19,Group Stage,Matchday 11,Group H,Spain,Tunisia,0,1,3,1,,,,,Spain,Normal Time,Gottlieb-Daimler-Stadion,Stuttgart,0,0
691,2006,Germany,2006-06-19,Group Stage,Matchday 11,Group H,Saudi Arabia,Ukraine,0,2,0,4,,,,,Ukraine,Normal Time,AOL Arena,Hamburg,0,0
692,2006,Germany,2006-06-23,Group Stage,Matchday 15,Group H,Saudi Arabia,Spain,0,1,0,1,,,,,Spain,Normal Time,Fritz-Walter-Stadion,Kaiserslautern,0,0
693,2006,Germany,2006-06-23,Group Stage,Matchday 15,Group H,Ukraine,Tunisia,0,0,1,0,,,,,Ukraine,Normal Time,Olympiastadion,Berlin,0,0
694,2006,Germany,2006-06-24,Round of 16,Round of 16,,Germany,Sweden,2,0,2,0,,,,,Germany,Normal Time,Allianz Arena,München,0,0
695,2006,Germany,2006-06-24,Round of 16,Round of 16,,Argentina,Mexico,1,1,1,1,2,1,,,Argentina,Extra Time,Zentralstadion,Leipzig,0,0
696,2006,Germany,2006-06-25,Round of 16,Round of 16,,England,Ecuador,0,0,1,0,,,,,England,Normal Time,Gottlieb-Daimler-Stadion,Stuttgart,0,0
697,2006,Germany,2006-06-25,Round of 16,Round of 16,,Portugal,Netherlands,1,0,1,0,,,,,Portugal,Normal Time,Frankenstadion,Nürnberg,0,0
698,2006,Germany,2006-06-26,Round of 16,Round of 16,,Italy,Australia,0,0,1,0,,,,,Italy,Normal Time,Fritz-Walter-Stadion,Kaiserslautern,0,0
699,2006,Germany,2006-06-26,Round of 16,Round of 16,,Switzerland,Ukraine,,,0,0,0,0,0,3,Ukraine,Penalties,RheinEnergieStadion,Köln,0,0
700,2006,Germany,2006-06-27,Round of 16,Round of 16,,Brazil,Ghana,2,0,3,0,,,,,Brazil,Normal Time,Signal Iduna Park,Dortmund,0,0
701,2006,Germany,2006-06-27,Round of 16,Round of 16,,Spain,France,1,1,1,3,,,,,France,Normal Time,AWD-Arena,Hannover,0,0
702,2006,Germany,2006-06-30,Quarter-final,Quarterfinals,,Germany,Argentina,0,0,1,1,1,1,4,2,Germany,Penalties,Olympiastadion,Berlin,0,0
703,2006,Germany,2006-06-30,Quarter-final,Quarterfinals,,Italy,Ukraine,1,0,3,0,,,,,Italy,Normal Time,AOL Arena,Hamburg,0,0
704,2006,Germany,2006-07-01,Quarter-final,Quarterfinals,,England,Portugal,,,0,0,0,0,1,3,Portugal,Penalties,Veltins-Arena,Gelsenkirchen,0,0
705,2006,Germany,2006-07-01,Quarter-final,Quarterfinals,,Brazil,France,0,0,0,1,,,,,France,Normal Time,Commerzbank-Arena,Frankfurt,0,0
706,2006,Germany,2006-07-04,Semi-final,Semifinals,,Germany,Italy,,,0,0,0,2,,,Italy,Extra Time,Signal Iduna Park,Dortmund,0,2
707,2006,Germany,2006-07-05,Semi-final,Semifinals,,Portugal,France,0,1,0,1,,,,,France,Normal Time,Allianz Arena,München,0,1
708,2006,Germany,2006-07-08,Third-place play-off,Third-place play-off,,Germany,Portugal,0,0,3,1,,,,,Germany,Normal Time,Gottlieb-Daimler-Stadion,Stuttgart,2,1
709,2006,Germany,2006-07-09,Final,Final,,Italy,France,1,1,1,1,1,1,5,3,Italy,Penalties,Olympiastadion,Berlin,1,1
710,2010,South Africa,2010-06-11,Group Stage,Matchday 1,Group A,South Africa,Mexico,,,1,1,,,,,Draw,Draw,Soccer City,Johannesburg,0,0
711,2010,South Africa,2010-06-11,Group Stage,Matchday 1,Group A,Uruguay,France,,,0,0,,,,,Draw,Draw,Cape Town Stadium,Cape Town,0,0
712,2010,South Africa,2010-06-16,Group Stage,Matchday 6,Group A,South Africa,Uruguay,,,0,3,,,,,Uruguay,Normal Time,Loftus Versfeld Stadium,Pretoria,0,0
713,2010,South Africa,2010-06-17,Group Stage,Matchday 7,Group A,France,Mexico,,,0,2,,,,,Mexico,Normal Time,Peter Mokaba Stadium,Polokwane,0,0
714,2010,South Africa,2010-06-22,Group Stage,Matchday 12,Group A,Mexico,Uruguay,,,0,1,,,,,Uruguay,Normal Time,Royal Bafokeng Stadium,Rustenburg,0,0
715,2010,South Africa,2010-06-22,Group Stage,Matchday 12,Group A,France,South Africa,,,1,2,,,,,South Africa,Normal Time,Free State Stadium,Bloemfontein,0,0
716,2010,South Africa,2010-06-12,Group Stage,Matchday 2,Group B,South Korea,Greece,,,2,0,,,,,South Korea,Normal Time,Nelson Mandela Bay Stadium,Port Elizabeth,0,0
717,2010,South Africa,2010-06-12,Group Stage,Matchday 2,Group B,Argentina,Nigeria,,,1,0,,,,,Argentina,Normal Time,Ellis Park Stadium,Johannesburg,0,0
718,2010,South Africa,2010-06-17,Group Stage,Matchday 7,Group B,Argentina,South Korea,,,4,1,,,,,Argentina,Normal Time,Soccer City,Johannesburg,0,0
719,2010,South Africa,2010-06-17,Group Stage,Matchday 7,Group B,Greece,Nigeria,,,2,1,,,,,Greece,Normal Time,Free State Stadium,Bloemfontein,0,0
720,2010,South Africa,2010-06-22,Group Stage,Matchday 12,Group B,Nigeria,South Korea,,,2,2,,,,,Draw,Draw,Moses Mabhida Stadium,Durban,0,0
721,2010,South Africa,2010-06-22,Group Stage,Matchday 12,Group B,Greece,Argentina,,,0,2,,,,,Argentina,Normal Time,Peter Mokaba Stadium,Polokwane,0,0
722,2010,South Africa,2010-06-12,Group Stage,Matchday 2,Group C,England,USA,,,1,1,,,,,Draw,Draw,Royal Bafokeng Stadium,Rustenburg,0,0
723,2010,South Africa,2010-06-13,Group Stage,Matchday 3,Group C,Algeria,Slovenia,,,0,1,,,,,Slovenia,Normal Time,Peter Mokaba Stadium,Polokwane,0,0
724,2010,South Africa,2010-06-18,Group Stage,Matchday 8,Group C,Slovenia,USA,,,2,2,,,,,Draw,Draw,Ellis Park Stadium,Johannesburg,0,0
725,2010,South Africa,2010-06-18,Group Stage,Matchday 8,Group C,England,Algeria,,,0,0,,,,,Draw,Draw,Cape Town Stadium,Cape Town,0,0
726,2010,South Africa,2010-06-23,Group Stage,Matchday 13,Group C,USA,Algeria,,,1,0,,,,,USA,Normal Time,Loftus Versfeld Stadium,Pretoria,0,0
727,2010,South Africa,2010-06-23,Group Stage,Matchday 13,Group C,Slovenia,England,,,0,1,,,,,England,Normal Time,Nelson Mandela Bay Stadium,Port Elizabeth,0,0
728,2010,South Africa,2010-06-13,Group Stage,Matchday 3,Group D,Serbia,Ghana,,,0,1,,,,,Ghana,Normal Time,Loftus Versfeld Stadium,Pretoria,0,0
729,2010,South Africa,2010-06-13,Group Stage,Matchday 3,Group D,Germany,Australia,,,4,0,,,,,Germany,Normal Time,Moses Mabhida Stadium,Durban,0,0
730,2010,South Africa,2010-06-18,Group Stage,Matchday 8,Group D,Germany,Serbia,,,0,1,,,,,Serbia,Normal Time,Nelson Mandela Bay Stadium,Port Elizabeth,0,0
731,2010,South Africa,2010-06-19,Group Stage,Matchday 9,Group D,Ghana,Australia,,,1,1,,,,,Draw,Draw,Royal Bafokeng Stadium,Rustenburg,0,0
732,2010,South Africa,2010-06-23,Group Stage,Matchday 13,Group D,Australia,Serbia,,,2,1,,,,,Australia,Normal Time,Mbombela Stadium,Nelspruit,0,0
733,2010,South Africa,2010-06-23,Group Stage,Matchday 13,Group D,Ghana,Germany,,,0,1,,,,,Germany,Normal Time,Soccer City,Johannesburg,0,0
734,2010,South Africa,2010-06-14,Group Stage,Matchday 4,Group E,Netherlands,Denmark,,,2,0,,,,,Netherlands,Normal Time,Soccer City,Johannesburg,0,0
735,2010,South Africa,2010-06-14,Group Stage,Matchday 4,Group E,Japan,Cameroon,,,1,0,,,,,Japan,Normal Time,Free State Stadium,Bloemfontein,0,0
736,2010,South Africa,2010-06-19,Group Stage,Matchday 9,Group E,Netherlands,Japan,,,1,0,,,,,Netherlands,Normal Time,Moses Mabhida Stadium,Durban,0,0
737,2010,South Africa,2010-06-19,Group Stage,Matchday 9,Group E,Cameroon,Denmark,,,1,2,,,,,Denmark,Normal Time,Loftus Versfeld Stadium,Pretoria,0,0
738,2010,South Africa,2010-06-24,Group Stage,Matchday 14,Group E,Denmark,Japan,,,1,3,,,,,Japan,Normal Time,Royal Bafokeng Stadium,Rustenburg,0,0
739,2010,South Africa,2010-06-24,Group Stage,Matchday 14,Group E,Cameroon,Netherlands,,,1,2,,,,,Netherlands,Normal Time,Cape Town Stadium,Cape Town,0,0
740,2010,South Africa,2010-06-14,Group Stage,Matchday 4,Group F,Italy,Paraguay,,,1,1,,,,,Draw,Draw,Cape Town Stadium,Cape Town,0,0
741,2010,South Africa,2010-06-15,Group Stage,Matchday 5,Group F,New Zealand,Slovakia,,,1,1,,,,,Draw,Draw,Royal Bafokeng Stadium,Rustenburg,0,0
742,2010,South Africa,2010-06-20,Group Stage,Matchday 10,Group F,Slovakia,Paraguay,,,0,2,,,,,Paraguay,Normal Time,Free State Stadium,Bloemfontein,0,0
743,2010,South Africa,2010-06-20,Group Stage,Matchday 10,Group F,Italy,New Zealand,,,1,1,,,,,Draw,Draw,Mbombela Stadium,Nelspruit,0,0
744,2010,South Africa,2010-06-24,Group Stage,Matchday 14,Group F,Slovakia,Italy,,,3,2,,,,,Slovakia,Normal Time,Ellis Park Stadium,Johannesburg,0,0
745,2010,South Africa,2010-06-24,Group Stage,Matchday 14,Group F,Paraguay,New Zealand,,,0,0,,,,,Draw,Draw,Peter Mokaba Stadium,Polokwane,0,0
746,2010,South Africa,2010-06-15,Group Stage,Matchday 5,Group G,Côte d'Ivoire,Portugal,,,0,0,,,,,Draw,Draw,Nelson Mandela Bay Stadium,Port Elizabeth,0,0
747,2010,South Africa,2010-06-15,Group Stage,Matchday 5,Group G,Brazil,North Korea,,,2,1,,,,,Brazil,Normal Time,Ellis Park Stadium,Johannesburg,0,0
748,2010,South Africa,2010-06-20,Group Stage,Matchday 10,Group G,Brazil,Côte d'Ivoire,,,3,1,,,,,Brazil,Normal Time,Soccer City,Johannesburg,0,0
749,2010,South Africa,2010-06-21,Group Stage,Matchday 11,Group G,Portugal,North Korea,,,7,0,,,,,Portugal,Normal Time,Cape Town Stadium,Cape Town,0,0
750,2010,South Africa,2010-06-25,Group Stage,Matchday 15,Group G,Portugal,Brazil,,,0,0,,,,,Draw,Draw,Moses Mabhida Stadium,Durban,0,0
751,2010,South Africa,2010-06-25,Group Stage,Matchday 15,Group G,North Korea,Côte d'Ivoire,,,0,3,,,,,Côte d'Ivoire,Normal Time,Mbombela Stadium,Nelspruit,0,0
752,2010,South Africa,2010-06-16,Group Stage,Matchday 6,Group H,Honduras,Chile,,,0,1,,,,,Chile,Normal Time,Mbombela Stadium,Nelspruit,0,0
753,2010,South Africa,2010-06-16,Group Stage,Matchday 6,Group H,Spain,Switzerland,,,0,1,,,,,Switzerland,Normal Time,Moses Mabhida Stadium,Durban,0,0
754,2010,South Africa,2010-06-21,Group Stage,Matchday 11,Group H,Chile,Switzerland,,,1,0,,,,,Chile,Normal Time,Nelson Mandela Bay Stadium,Port Elizabeth,0,0
755,2010,South Africa,2010-06-21,Group Stage,Matchday 11,Group H,Spain,Honduras,,,2,0,,,,,Spain,Normal Time,Ellis Park Stadium,Johannesburg,0,0
756,2010,South Africa,2010-06-25,Group Stage,Matchday 15,Group H,Chile,Spain,,,1,2,,,,,Spain,Normal Time,Loftus Versfeld Stadium,Pretoria,0,0
757,2010,South Africa,2010-06-25,Group Stage,Matchday 15,Group H,Switzerland,Honduras,,,0,0,,,,,Draw,Draw,Free State Stadium,Bloemfontein,0,0
758,2010,South Africa,2010-06-26,Round of 16,Round of 16,,Uruguay,South Korea,,,2,1,,,,,Uruguay,Normal Time,Nelson Mandela Bay Stadium,Port Elizabeth,0,0
759,2010,South Africa,2010-06-26,Round of 16,Round of 16,,USA,Ghana,,,1,1,1,2,,,Ghana,Extra Time,Royal Bafokeng Stadium,Rustenburg,0,0
760,2010,South Africa,2010-06-27,Round of 16,Round of 16,,Germany,England,,,4,1,,,,,Germany,Normal Time,Free State Stadium,Bloemfontein,0,0
761,2010,South Africa,2010-06-27,Round of 16,Round of 16,,Argentina,Mexico,,,3,1,,,,,Argentina,Normal Time,Soccer City,Johannesburg,0,0
762,2010,South Africa,2010-06-28,Round of 16,Round of 16,,Netherlands,Slovakia,,,2,1,,,,,Netherlands,Normal Time,Moses Mabhida Stadium,Durban,0,0
763,2010,South Africa,2010-06-28,Round of 16,Round of 16,,Brazil,Chile,,,3,0,,,,,Brazil,Normal Time,Ellis Park Stadium,Johannesburg,0,0
764,2010,South Africa,2010-06-29,Round of 16,Round of 16,,Paraguay,Japan,,,0,0,0,0,5,3,Paraguay,Penalties,Loftus Versfeld Stadium,Pretoria,0,0
765,2010,South Africa,2010-06-29,Round of 16,Round of 16,,Spain,Portugal,,,1,0,,,,,Spain,Normal Time,Cape Town Stadium,Cape Town,0,0
766,2010,South Africa,2010-07-02,Quarter-final,Quarterfinals,,Netherlands,Brazil,,,2,1,,,,,Netherlands,Normal Time,Nelson Mandela Bay Stadium,Port Elizabeth,0,0
767,2010,South Africa,2010-07-02,Quarter-final,Quarterfinals,,Uruguay,Ghana,,,1,1,1,1,4,2,Uruguay,Penalties,Soccer City,Johannesburg,0,0
768,2010,South Africa,2010-07-03,Quarter-final,Quarterfinals,,Argentina,Germany,,,0,4,,,,,Germany,Normal Time,Cape Town Stadium,Cape Town,0,0
769,2010,South Africa,2010-07-03,Quarter-final,Quarterfinals,,Paraguay,Spain,,,0,1,,,,,Spain,Normal Time,Ellis Park Stadium,Johannesburg,0,0
770,2010,South Africa,2010-07-06,Semi-final,Semifinals,,Uruguay,Netherlands,,,2,3,,,,,Netherlands,Normal Time,Cape Town Stadium,Cape Town,0,0
771,2010,South Africa,2010-07-07,Semi-final,Semifinals,,Germany,Spain,,,0,1,,,,,Spain,Normal Time,Moses Mabhida Stadium,Durban,0,0
772,2010,South Africa,2010-07-10,Third-place play-off,Third-place play-off,,Uruguay,Germany,,,2,3,,,,,Germany,Normal Time,Nelson Mandela Bay Stadium,Port Elizabeth,0,0
773,2010,South Africa,2010-07-11,Final,Final,,Netherlands,Spain,,,0,0,0,1,,,Spain,Extra Time,Soccer City,Johannesburg,0,0
774,2014,Brazil,2014-06-12,Group Stage,Matchday 1,Group A,Brazil,Croatia,1,1,3,1,,,,,Brazil,Normal Time,Arena de São Paulo,São Paulo,3,0
775,2014,Brazil,2014-06-13,Group Stage,Matchday 2,Group A,Mexico,Cameroon,0,0,1,0,,,,,Mexico,Normal Time,Estádio das Dunas,Natal,1,0
776,2014,Brazil,2014-06-17,Group Stage,Matchday 6,Group A,Brazil,Mexico,,,0,0,,,,,Draw,Draw,Estádio Castelão,Fortaleza,0,0
777,2014,Brazil,2014-06-18,Group Stage,Matchday 7,Group A,Cameroon,Croatia,,,0,4,,,,,Croatia,Normal Time,Arena Amazônia,Manaus,0,4
778,2014,Brazil,2014-06-23,Group Stage,Matchday 12,Group A,Cameroon,Brazil,,,1,4,,,,,Brazil,Normal Time,Estádio Nacional Mané Garrincha,Brasília,1,4
779,2014,Brazil,2014-06-23,Group Stage,Matchday 12,Group A,Croatia,Mexico,,,1,3,,,,,Mexico,Normal Time,Arena Pernambuco,Recife,1,3
780,2014,Brazil,2014-06-13,Group Stage,Matchday 2,Group B,Spain,Netherlands,1,1,1,5,,,,,Netherlands,Normal Time,Arena Fonte Nova,Salvador,1,5
781,2014,Brazil,2014-06-13,Group Stage,Matchday 2,Group B,Chile,Australia,2,1,3,1,,,,,Chile,Normal Time,Arena Pantanal,Cuiabá,3,1
782,2014,Brazil,2014-06-18,Group Stage,Matchday 7,Group B,Australia,Netherlands,,,2,3,,,,,Netherlands,Normal Time,Estádio Beira-Rio,Porto Alegre,2,3
783,2014,Brazil,2014-06-18,Group Stage,Matchday 7,Group B,Spain,Chile,,,0,2,,,,,Chile,Normal Time,Estádio do Maracanã,Rio de Janeiro,0,2
784,2014,Brazil,2014-06-23,Group Stage,Matchday 12,Group B,Australia,Spain,,,0,3,,,,,Spain,Normal Time,Arena da Baixada,Curitiba,0,3
785,2014,Brazil,2014-06-23,Group Stage,Matchday 12,Group B,Netherlands,Chile,,,2,0,,,,,Netherlands,Normal Time,Arena de São Paulo,São Paulo,2,0
786,2014,Brazil,2014-06-14,Group Stage,Matchday 3,Group C,Colombia,Greece,,,3,0,,,,,Colombia,Normal Time,Estádio Mineirão,Belo Horizonte,3,0
787,2014,Brazil,2014-06-14,Group Stage,Matchday 3,Group C,Côte d'Ivoire,Japan,,,2,1,,,,,Côte d'Ivoire,Normal Time,Arena Pernambuco,Recife,2,1
788,2014,Brazil,2014-06-19,Group Stage,Matchday 8,Group C,Colombia,Côte d'Ivoire,,,2,1,,,,,Colombia,Normal Time,Estádio Nacional Mané Garrincha,Brasília,2,1
789,2014,Brazil,2014-06-19,Group Stage,Matchday 8,Group C,Japan,Greece,,,0,0,,,,,Draw,Draw,Estádio das Dunas,Natal,0,0
790,2014,Brazil,2014-06-24,Group Stage,Matchday 13,Group C,Japan,Colombia,,,1,4,,,,,Colombia,Normal Time,Arena Pantanal,Cuiabá,1,4
791,2014,Brazil,2014-06-24,Group Stage,Matchday 13,Group C,Greece,Côte d'Ivoire,,,2,1,,,,,Greece,Normal Time,Estádio Castelão,Fortaleza,2,1
792,2014,Brazil,2014-06-14,Group Stage,Matchday 3,Group D,Uruguay,Costa Rica,,,1,3,,,,,Costa Rica,Normal Time,Estádio Castelão,Fortaleza,1,3
793,2014,Brazil,2014-06-14,Group Stage,Matchday 3,Group D,England,Italy,,,1,2,,,,,Italy,Normal Time,Arena Amazônia,Manaus,1,2
794,2014,Brazil,2014-06-19,Group Stage,Matchday 8,Group D,Uruguay,England,,,2,1,,,,,Uruguay,Normal Time,Arena de São Paulo,São Paulo,2,1
795,2014,Brazil,2014-06-20,Group Stage,Matchday 9,Group D,Italy,Costa Rica,,,0,1,,,,,Costa Rica,Normal Time,Arena Pernambuco,Recife,0,1
796,2014,Brazil,2014-06-24,Group Stage,Matchday 13,Group D,Italy,Uruguay,,,0,1,,,,,Uruguay,Normal Time,Estádio das Dunas,Natal,0,1
797,2014,Brazil,2014-06-24,Group Stage,Matchday 13,Group D,Costa Rica,England,,,0,0,,,,,Draw,Draw,Estádio Mineirão,Belo Horizonte,0,0
798,2014,Brazil,2014-06-15,Group Stage,Matchday 4,Group E,Switzerland,Ecuador,,,2,1,,,,,Switzerland,Normal Time,Estádio Nacional Mané Garrincha,Brasília,2,1
799,2014,Brazil,2014-06-15,Group Stage,Matchday 4,Group E,France,Honduras,,,3,0,,,,,France,Normal Time,Estádio Beira-Rio,Porto Alegre,2,0
800,2014,Brazil,2014-06-20,Group Stage,Matchday 9,Group E,Switzerland,France,,,2,5,,,,,France,Normal Time,Arena Fonte Nova,Salvador,2,5
801,2014,Brazil,2014-06-20,Group Stage,Matchday 9,Group E,Honduras,Ecuador,,,1,2,,,,,Ecuador,Normal Time,Arena da Baixada,Curitiba,1,2
802,2014,Brazil,2014-06-25,Group Stage,Matchday 14,Group E,Honduras,Switzerland,,,0,3,,,,,Switzerland,Normal Time,Arena Amazônia,Manaus,0,3
803,2014,Brazil,2014-06-25,Group Stage,Matchday 14,Group E,Ecuador,France,,,0,0,,,,,Draw,Draw,Estádio do Maracanã,Rio de Janeiro,0,0
804,2014,Brazil,2014-06-15,Group Stage,Matchday 4,Group F,Argentina,Bosnia-Herzegovina,,,2,1,,,,,Argentina,Normal Time,Estádio do Maracanã,Rio de Janeiro,1,1
805,2014,Brazil,2014-06-16,Group Stage,Matchday 5,Group F,Iran,Nigeria,,,0,0,,,,,Draw,Draw,Arena da Baixada,Curitiba,0,0
806,2014,Brazil,2014-06-21,Group Stage,Matchday 10,Group F,Argentina,Iran,,,1,0,,,,,Argentina,Normal Time,Estádio Mineirão,Belo Horizonte,1,0
807,2014,Brazil,2014-06-21,Group Stage,Matchday 10,Group F,Nigeria,Bosnia-Herzegovina,,,1,0,,,,,Nigeria,Normal Time,Arena Pantanal,Cuiabá,1,0
808,2014,Brazil,2014-06-25,Group Stage,Matchday 14,Group F,Nigeria,Argentina,,,2,3,,,,,Argentina,Normal Time,Estádio Beira-Rio,Porto Alegre,2,3
809,2014,Brazil,2014-06-25,Group Stage,Matchday 14,Group F,Bosnia-Herzegovina,Iran,,,3,1,,,,,Bosnia-Herzegovina,Normal Time,Arena Fonte Nova,Salvador,3,1
810,2014,Brazil,2014-06-16,Group Stage,Matchday 5,Group G,Germany,Portugal,,,4,0,,,,,Germany,Normal Time,Arena Fonte Nova,Salvador,4,0
811,2014,Brazil,2014-06-16,Group Stage,Matchday 5,Group G,Ghana,USA,,,1,2,,,,,USA,Normal Time,Estádio das Dunas,Natal,1,2
812,2014,Brazil,2014-06-21,Group Stage,Matchday 10,Group G,Germany,Ghana,,,2,2,,,,,Draw,Draw,Estádio Castelão,Fortaleza,2,2
813,2014,Brazil,2014-06-22,Group Stage,Matchday 11,Group G,USA,Portugal,,,2,2,,,,,Draw,Draw,Arena Amazônia,Manaus,2,2
814,2014,Brazil,2014-06-26,Group Stage,Matchday 15,Group G,USA,Germany,,,0,1,,,,,Germany,Normal Time,Arena Pernambuco,Recife,0,1
815,2014,Brazil,2014-06-26,Group Stage,Matchday 15,Group G,Portugal,Ghana,,,2,1,,,,,Portugal,Normal Time,Estádio Nacional Mané Garrincha,Brasília,1,1
816,2014,Brazil,2014-06-17,Group Stage,Matchday 6,Group H,Belgium,Algeria,,,2,1,,,,,Belgium,Normal Time,Estádio Mineirão,Belo Horizonte,2,1
817,2014,Brazil,2014-06-17,Group Stage,Matchday 6,Group H,Russia,South Korea,,,1,1,,,,,Draw,Draw,Arena Pantanal,Cuiabá,1,1
818,2014,Brazil,2014-06-22,Group Stage,Matchday 11,Group H,Belgium,Russia,,,1,0,,,,,Belgium,Normal Time,Estádio do Maracanã,Rio de Janeiro,1,0
819,2014,Brazil,2014-06-22,Group Stage,Matchday 11,Group H,South Korea,Algeria,,,2,4,,,,,Algeria,Normal Time,Estádio Beira-Rio,Porto Alegre,2,4
820,2014,Brazil,2014-06-26,Group Stage,Matchday 15,Group H,South Korea,Belgium,,,0,1,,,,,Belgium,Normal Time,Arena de São Paulo,São Paulo,0,1
821,2014,Brazil,2014-06-26,Group Stage,Matchday 15,Group H,Algeria,Russia,,,1,1,,,,,Draw,Draw,Arena da Baixada,Curitiba,1,1
822,2014,Brazil,2014-06-28,Round of 16,Round of 16,,Brazil,Chile,1,1,1,1,1,1,3,2,Brazil,Penalties,Estádio Mineirão,Belo Horizonte,1,1
823,2014,Brazil,2014-06-28,Round of 16,Round of 16,,Colombia,Uruguay,1,0,2,0,,,,,Colombia,Normal Time,Estádio do Maracanã,Rio de Janeiro,2,0
